"location","age","year","val"
"Advanced Health System","15 to 19",1980,105843602.640871
"Advanced Health System","15 to 19",1981,104583550.141098
"Advanced Health System","15 to 19",1982,103472854.377496
"Advanced Health System","15 to 19",1983,102454383.397384
"Advanced Health System","15 to 19",1984,101710206.154506
"Advanced Health System","15 to 19",1985,101387934.718194
"Advanced Health System","15 to 19",1986,101913800.106854
"Advanced Health System","15 to 19",1987,102140986.649837
"Advanced Health System","15 to 19",1988,102013093.916178
"Advanced Health System","15 to 19",1989,101563310.414555
"Advanced Health System","15 to 19",1990,100760573.130425
"Advanced Health System","15 to 19",1991,99795701.1533221
"Advanced Health System","15 to 19",1992,99105169.8071892
"Advanced Health System","15 to 19",1993,98746413.5291723
"Advanced Health System","15 to 19",1994,98743533.9377114
"Advanced Health System","15 to 19",1995,99133569.577999
"Advanced Health System","15 to 19",1996,99637484.5977731
"Advanced Health System","15 to 19",1997,100164640.900241
"Advanced Health System","15 to 19",1998,100678461.970244
"Advanced Health System","15 to 19",1999,100869406.896232
"Advanced Health System","15 to 19",2000,100664097.35787
"Advanced Health System","15 to 19",2001,100459215.751816
"Advanced Health System","15 to 19",2002,100246053.171635
"Advanced Health System","15 to 19",2003,99975751.8240486
"Advanced Health System","15 to 19",2004,99729456.3655119
"Advanced Health System","15 to 19",2005,99434826.1279458
"Advanced Health System","15 to 19",2006,98792190.8703364
"Advanced Health System","15 to 19",2007,97832651.9891707
"Advanced Health System","15 to 19",2008,96504417.0455158
"Advanced Health System","15 to 19",2009,94891207.4086434
"Advanced Health System","15 to 19",2010,92995734.2528018
"Advanced Health System","15 to 19",2011,91308185.2779819
"Advanced Health System","15 to 19",2012,89925467.2777313
"Advanced Health System","15 to 19",2013,88865636.4793172
"Advanced Health System","15 to 19",2014,88124604.8509868
"Advanced Health System","15 to 19",2015,87756010.0746257
"Advanced Health System","15 to 19",2016,87413328.8289631
"Advanced Health System","15 to 19",2017,86992627.3153558
"Advanced Health System","15 to 19",2018,86649232.0343332
"Advanced Health System","15 to 19",2019,86418926.9798082
"Advanced Health System","15 to 19",2020,86170682.9471088
"Advanced Health System","15 to 19",2021,86273409.6085108
"Advanced Health System","20 to 24",1980,104176081.435384
"Advanced Health System","20 to 24",1981,105135292.728018
"Advanced Health System","20 to 24",1982,105820468.780985
"Advanced Health System","20 to 24",1983,106125299.268728
"Advanced Health System","20 to 24",1984,106083617.896135
"Advanced Health System","20 to 24",1985,105531761.228488
"Advanced Health System","20 to 24",1986,104323036.613743
"Advanced Health System","20 to 24",1987,103297152.135888
"Advanced Health System","20 to 24",1988,102372965.521568
"Advanced Health System","20 to 24",1989,101720793.732977
"Advanced Health System","20 to 24",1990,101468775.088445
"Advanced Health System","20 to 24",1991,102086553.4285
"Advanced Health System","20 to 24",1992,102367061.563399
"Advanced Health System","20 to 24",1993,102250028.034516
"Advanced Health System","20 to 24",1994,101759713.425164
"Advanced Health System","20 to 24",1995,100924115.804908
"Advanced Health System","20 to 24",1996,99973644.8030314
"Advanced Health System","20 to 24",1997,99301237.6609719
"Advanced Health System","20 to 24",1998,99048673.4329984
"Advanced Health System","20 to 24",1999,99232884.4225392
"Advanced Health System","20 to 24",2000,99856653.2666225
"Advanced Health System","20 to 24",2001,100561985.9154
"Advanced Health System","20 to 24",2002,101257821.10234
"Advanced Health System","20 to 24",2003,101882582.56967
"Advanced Health System","20 to 24",2004,102193955.50253
"Advanced Health System","20 to 24",2005,102098921.482118
"Advanced Health System","20 to 24",2006,102072629.998002
"Advanced Health System","20 to 24",2007,102173090.388015
"Advanced Health System","20 to 24",2008,102394373.170828
"Advanced Health System","20 to 24",2009,102499394.80709
"Advanced Health System","20 to 24",2010,102067717.006975
"Advanced Health System","20 to 24",2011,101184122.722175
"Advanced Health System","20 to 24",2012,99958577.7839864
"Advanced Health System","20 to 24",2013,98433650.7996546
"Advanced Health System","20 to 24",2014,96840849.0455936
"Advanced Health System","20 to 24",2015,95154126.2224056
"Advanced Health System","20 to 24",2016,93701265.3449418
"Advanced Health System","20 to 24",2017,92507108.7617114
"Advanced Health System","20 to 24",2018,91537299.2684055
"Advanced Health System","20 to 24",2019,90755148.6408325
"Advanced Health System","20 to 24",2020,90219969.5104581
"Advanced Health System","20 to 24",2021,89635209.9755664
"Advanced Health System","25 to 29",1980,97947114.0718134
"Advanced Health System","25 to 29",1981,99266518.5526783
"Advanced Health System","25 to 29",1982,100529225.777597
"Advanced Health System","25 to 29",1983,102039866.610672
"Advanced Health System","25 to 29",1984,103466970.730765
"Advanced Health System","25 to 29",1985,104612685.815328
"Advanced Health System","25 to 29",1986,105613765.588324
"Advanced Health System","25 to 29",1987,106345895.574534
"Advanced Health System","25 to 29",1988,106675872.889618
"Advanced Health System","25 to 29",1989,106653991.528662
"Advanced Health System","25 to 29",1990,106103802.430811
"Advanced Health System","25 to 29",1991,104866575.187638
"Advanced Health System","25 to 29",1992,103842892.260551
"Advanced Health System","25 to 29",1993,102891775.284268
"Advanced Health System","25 to 29",1994,102157816.934168
"Advanced Health System","25 to 29",1995,101804421.481665
"Advanced Health System","25 to 29",1996,102391322.805251
"Advanced Health System","25 to 29",1997,102668486.982623
"Advanced Health System","25 to 29",1998,102640461.413191
"Advanced Health System","25 to 29",1999,102350068.362138
"Advanced Health System","25 to 29",2000,101771288.175631
"Advanced Health System","25 to 29",2001,101083274.321498
"Advanced Health System","25 to 29",2002,100658968.331361
"Advanced Health System","25 to 29",2003,100619820.033677
"Advanced Health System","25 to 29",2004,101044116.664124
"Advanced Health System","25 to 29",2005,101917380.071046
"Advanced Health System","25 to 29",2006,102888487.460707
"Advanced Health System","25 to 29",2007,103984686.990951
"Advanced Health System","25 to 29",2008,105164663.335184
"Advanced Health System","25 to 29",2009,105903197.392124
"Advanced Health System","25 to 29",2010,105963348.674281
"Advanced Health System","25 to 29",2011,105919028.407722
"Advanced Health System","25 to 29",2012,105772966.592594
"Advanced Health System","25 to 29",2013,105511749.614354
"Advanced Health System","25 to 29",2014,105240744.668886
"Advanced Health System","25 to 29",2015,104904377.000846
"Advanced Health System","25 to 29",2016,104197895.12913
"Advanced Health System","25 to 29",2017,103134786.180334
"Advanced Health System","25 to 29",2018,101695268.77986
"Advanced Health System","25 to 29",2019,100054628.399355
"Advanced Health System","25 to 29",2020,98163287.001295
"Advanced Health System","25 to 29",2021,96440069.4315412
"Advanced Health System","30 to 34",1980,90611368.5608167
"Advanced Health System","30 to 34",1981,94827487.6686308
"Advanced Health System","30 to 34",1982,95857051.7645226
"Advanced Health System","30 to 34",1983,96553578.5664059
"Advanced Health System","30 to 34",1984,97176709.9024736
"Advanced Health System","30 to 34",1985,98146680.6292991
"Advanced Health System","30 to 34",1986,99561292.5997957
"Advanced Health System","30 to 34",1987,100919736.033581
"Advanced Health System","30 to 34",1988,102537390.679472
"Advanced Health System","30 to 34",1989,104039452.364128
"Advanced Health System","30 to 34",1990,105246394.202542
"Advanced Health System","30 to 34",1991,106272237.299359
"Advanced Health System","30 to 34",1992,107014509.10477
"Advanced Health System","30 to 34",1993,107332362.551021
"Advanced Health System","30 to 34",1994,107260917.611671
"Advanced Health System","30 to 34",1995,106680774.469688
"Advanced Health System","30 to 34",1996,105413432.075159
"Advanced Health System","30 to 34",1997,104372295.398098
"Advanced Health System","30 to 34",1998,103472335.783972
"Advanced Health System","30 to 34",1999,102858409.152009
"Advanced Health System","30 to 34",2000,102673659.271262
"Advanced Health System","30 to 34",2001,103490484.845417
"Advanced Health System","30 to 34",2002,104013626.139182
"Advanced Health System","30 to 34",2003,104197359.03883
"Advanced Health System","30 to 34",2004,104172077.739194
"Advanced Health System","30 to 34",2005,103868476.090022
"Advanced Health System","30 to 34",2006,103504380.418816
"Advanced Health System","30 to 34",2007,103496352.593965
"Advanced Health System","30 to 34",2008,103955016.230448
"Advanced Health System","30 to 34",2009,104731579.370506
"Advanced Health System","30 to 34",2010,105723900.719401
"Advanced Health System","30 to 34",2011,106649927.381769
"Advanced Health System","30 to 34",2012,107531540.271935
"Advanced Health System","30 to 34",2013,108356498.657092
"Advanced Health System","30 to 34",2014,108818820.557013
