"country","year","Kt"
"Aruba",1950,NA
"Aruba",1951,NA
"Aruba",1952,NA
"Aruba",1953,NA
"Aruba",1954,NA
"Aruba",1955,NA
"Aruba",1956,NA
"Aruba",1957,NA
"Aruba",1958,NA
"Aruba",1959,NA
"Aruba",1960,NA
"Aruba",1961,NA
"Aruba",1962,NA
"Aruba",1963,NA
"Aruba",1964,NA
"Aruba",1965,NA
"Aruba",1966,NA
"Aruba",1967,NA
"Aruba",1968,NA
"Aruba",1969,NA
"Aruba",1970,617094482.421875
"Aruba",1971,680086425.78125
"Aruba",1972,748992675.78125
"Aruba",1973,824354614.257812
"Aruba",1974,906653259.277344
"Aruba",1975,996455688.476562
"Aruba",1976,1094416992.1875
"Aruba",1977,1201444458.00781
"Aruba",1978,1318127075.19531
"Aruba",1979,1445434448.24219
"Aruba",1980,1584170532.22656
"Aruba",1981,1735340576.17188
"Aruba",1982,1900028442.38281
"Aruba",1983,2079502441.40625
"Aruba",1984,2275035156.25
"Aruba",1985,2488110351.5625
"Aruba",1986,2720463867.1875
"Aruba",1987,2996061279.29688
"Aruba",1988,3331152343.75
"Aruba",1989,3708500976.5625
"Aruba",1990,4088923583.98438
"Aruba",1991,4495148925.78125
"Aruba",1992,4925106445.3125
"Aruba",1993,5379185058.59375
"Aruba",1994,5882516113.28125
"Aruba",1995,6405889160.15625
"Aruba",1996,6861346679.6875
"Aruba",1997,7409430175.78125
"Aruba",1998,8042629394.53125
"Aruba",1999,8657150390.625
"Aruba",2000,9078891601.5625
"Aruba",2001,9499203125
"Aruba",2002,9997826171.875
"Aruba",2003,10568648437.5
"Aruba",2004,11183025390.625
"Aruba",2005,11964817382.8125
"Aruba",2006,12796301757.8125
"Aruba",2007,13556970703.125
"Aruba",2008,14321326171.875
"Aruba",2009,14862525390.625
"Aruba",2010,15271938476.5625
"Aruba",2011,15679900390.625
"Aruba",2012,15998620117.1875
"Aruba",2013,16235460937.5
"Aruba",2014,16446091796.875
"Aruba",2015,16613525390.625
"Aruba",2016,16814337890.625
"Aruba",2017,17015478515.625
"Aruba",2018,17209082031.25
"Aruba",2019,17390271484.375
"Angola",1950,NA
"Angola",1951,NA
"Angola",1952,NA
"Angola",1953,NA
"Angola",1954,NA
"Angola",1955,NA
"Angola",1956,NA
"Angola",1957,NA
"Angola",1958,NA
"Angola",1959,NA
"Angola",1960,NA
"Angola",1961,NA
"Angola",1962,NA
"Angola",1963,NA
"Angola",1964,NA
"Angola",1965,NA
"Angola",1966,NA
"Angola",1967,NA
"Angola",1968,NA
"Angola",1969,NA
"Angola",1970,257238093750
"Angola",1971,274282500000
"Angola",1972,290921906250
"Angola",1973,309321281250
"Angola",1974,3.28087e+11
"Angola",1975,344396750000
"Angola",1976,358760843750
"Angola",1977,373623937500
"Angola",1978,386334750000
"Angola",1979,398617156250
"Angola",1980,409543468750
"Angola",1981,420717312500
"Angola",1982,435114093750
"Angola",1983,445289125000
"Angola",1984,456745875000
"Angola",1985,462508437500
"Angola",1986,465385968750
"Angola",1987,470316156250
"Angola",1988,471586875000
"Angola",1989,470103375000
"Angola",1990,469801156250
"Angola",1991,487432250000
"Angola",1992,523073125000
"Angola",1993,548182125000
"Angola",1994,570741437500
"Angola",1995,601804750000
"Angola",1996,654899125000
"Angola",1997,687260937500
"Angola",1998,740601250000
"Angola",1999,775770750000
"Angola",2000,779971937500
"Angola",2001,781995687500
"Angola",2002,787984562500
"Angola",2003,797936750000
"Angola",2004,814614312500
"Angola",2005,835925812500
"Angola",2006,858190250000
"Angola",2007,886700312500
"Angola",2008,929716875000
"Angola",2009,977683250000
"Angola",2010,1013858062500
"Angola",2011,1055288875000
"Angola",2012,1100664125000
"Angola",2013,1145196125000
"Angola",2014,1191334875000
"Angola",2015,1.23363e+12
"Angola",2016,1267231125000
"Angola",2017,1281953250000
"Angola",2018,1292107750000
"Angola",2019,1.300951e+12
"Anguilla",1950,NA
"Anguilla",1951,NA
"Anguilla",1952,NA
"Anguilla",1953,NA
"Anguilla",1954,NA
"Anguilla",1955,NA
"Anguilla",1956,NA
"Anguilla",1957,NA
"Anguilla",1958,NA
"Anguilla",1959,NA
"Anguilla",1960,NA
"Anguilla",1961,NA
"Anguilla",1962,NA
"Anguilla",1963,NA
"Anguilla",1964,NA
"Anguilla",1965,NA
"Anguilla",1966,NA
"Anguilla",1967,NA
"Anguilla",1968,NA
"Anguilla",1969,NA
"Anguilla",1970,173522369.384766
"Anguilla",1971,187852493.286133
"Anguilla",1972,204351715.087891
"Anguilla",1973,221496948.242188
"Anguilla",1974,238235839.84375
"Anguilla",1975,255364288.330078
"Anguilla",1976,272569061.279297
"Anguilla",1977,289707946.777344
"Anguilla",1978,308485626.220703
"Anguilla",1979,329237640.380859
"Anguilla",1980,350422790.527344
"Anguilla",1981,373063293.457031
"Anguilla",1982,396015228.271484
"Anguilla",1983,417317382.8125
"Anguilla",1984,437761444.091797
"Anguilla",1985,459549957.275391
"Anguilla",1986,495468627.929688
"Anguilla",1987,540669982.910156
"Anguilla",1988,571399902.34375
"Anguilla",1989,608976684.570312
"Anguilla",1990,655813049.316406
"Anguilla",1991,682313415.527344
"Anguilla",1992,721995239.257812
"Anguilla",1993,751009277.34375
"Anguilla",1994,782330444.335938
"Anguilla",1995,816679077.148438
"Anguilla",1996,852171997.070312
"Anguilla",1997,884366760.253906
"Anguilla",1998,940590332.03125
"Anguilla",1999,1022738220.21484
"Anguilla",2000,1102525512.69531
"Anguilla",2001,1152433349.60938
"Anguilla",2002,1175949829.10156
"Anguilla",2003,1206995605.46875
"Anguilla",2004,1270194946.28906
"Anguilla",2005,1352532470.70312
"Anguilla",2006,1477208374.02344
"Anguilla",2007,1675599365.23438
"Anguilla",2008,1888185913.08594
"Anguilla",2009,1935476074.21875
"Anguilla",2010,1958363159.17969
"Anguilla",2011,1953294799.80469
"Anguilla",2012,1957587280.27344
"Anguilla",2013,1970934936.52344
"Anguilla",2014,2010803833.00781
"Anguilla",2015,2057490722.65625
"Anguilla",2016,2085618164.0625
"Anguilla",2017,2111943115.23438
"Anguilla",2018,2239155517.57812
"Anguilla",2019,2260053466.79688
"Albania",1950,NA
"Albania",1951,NA
"Albania",1952,NA
"Albania",1953,NA
"Albania",1954,NA
"Albania",1955,NA
"Albania",1956,NA
"Albania",1957,NA
"Albania",1958,NA
"Albania",1959,NA
"Albania",1960,NA
"Albania",1961,NA
"Albania",1962,NA
"Albania",1963,NA
"Albania",1964,NA
"Albania",1965,NA
"Albania",1966,NA
"Albania",1967,NA
"Albania",1968,NA
"Albania",1969,NA
"Albania",1970,42108878906.25
"Albania",1971,44232816406.25
"Albania",1972,46481687500
"Albania",1973,48857855468.75
"Albania",1974,51354738281.25
"Albania",1975,53965003906.25
"Albania",1976,56717816406.25
"Albania",1977,59568066406.25
"Albania",1978,62530355468.75
"Albania",1979,65734617187.5
"Albania",1980,68868601562.5
"Albania",1981,72158031250
"Albania",1982,76157929687.5
"Albania",1983,80063890625
"Albania",1984,84107984375
"Albania",1985,87445039062.5
"Albania",1986,90982710937.5
"Albania",1987,94497585937.5
"Albania",1988,97841695312.5
"Albania",1989,101616984375
"Albania",1990,105256835937.5
"Albania",1991,103158367187.5
"Albania",1992,100921273437.5
"Albania",1993,100355835937.5
"Albania",1994,101302968750
"Albania",1995,102688914062.5
"Albania",1996,104849312500
"Albania",1997,105178171875
"Albania",1998,105731796875
"Albania",1999,107268617187.5
"Albania",2000,110387414062.5
"Albania",2001,114763445312.5
"Albania",2002,119387476562.5
"Albania",2003,124476609375
"Albania",2004,130417835937.5
"Albania",2005,136897468750
"Albania",2006,144038421875
"Albania",2007,151500937500
"Albania",2008,1.59319e+11
"Albania",2009,167014328125
"Albania",2010,173480562500
"Albania",2011,180424406250
"Albania",2012,186219625000
"Albania",2013,191620546875
"Albania",2014,196345500000
"Albania",2015,201283375000
"Albania",2016,206342296875
"Albania",2017,211882671875
"Albania",2018,217550953125
"Albania",2019,222623453125
"United Arab Emirates",1950,NA
"United Arab Emirates",1951,NA
"United Arab Emirates",1952,NA
"United Arab Emirates",1953,NA
"United Arab Emirates",1954,NA
"United Arab Emirates",1955,NA
"United Arab Emirates",1956,NA
"United Arab Emirates",1957,NA
"United Arab Emirates",1958,NA
"United Arab Emirates",1959,NA
"United Arab Emirates",1960,NA
"United Arab Emirates",1961,NA
"United Arab Emirates",1962,NA
"United Arab Emirates",1963,NA
"United Arab Emirates",1964,NA
"United Arab Emirates",1965,NA
"United Arab Emirates",1966,NA
"United Arab Emirates",1967,NA
"United Arab Emirates",1968,NA
"United Arab Emirates",1969,NA
"United Arab Emirates",1970,400503343750
"United Arab Emirates",1971,417787500000
"United Arab Emirates",1972,443800468750
"United Arab Emirates",1973,461346687500
"United Arab Emirates",1974,472997718750
"United Arab Emirates",1975,523250625000
"United Arab Emirates",1976,584706750000
"United Arab Emirates",1977,672134375000
"United Arab Emirates",1978,775764687500
"United Arab Emirates",1979,877203375000
"United Arab Emirates",1980,972063500000
"United Arab Emirates",1981,1059484875000
"United Arab Emirates",1982,1144674500000
"United Arab Emirates",1983,1230827750000
"United Arab Emirates",1984,1.312635e+12
"United Arab Emirates",1985,1374052250000
"United Arab Emirates",1986,1430542125000
"United Arab Emirates",1987,1470464750000
"United Arab Emirates",1988,1509733875000
"United Arab Emirates",1989,1552341750000
"United Arab Emirates",1990,1600231875000
"United Arab Emirates",1991,1653216125000
"United Arab Emirates",1992,1718734625000
"United Arab Emirates",1993,1747128125000
"United Arab Emirates",1994,1787456250000
"United Arab Emirates",1995,1833305500000
"United Arab Emirates",1996,1882771375000
"United Arab Emirates",1997,1937398750000
"United Arab Emirates",1998,1992680125000
"United Arab Emirates",1999,2049671125000
"United Arab Emirates",2000,2110629750000
"United Arab Emirates",2001,2169952750000
"United Arab Emirates",2002,2233263500000
"United Arab Emirates",2003,2.303137e+12
"United Arab Emirates",2004,2373251250000
"United Arab Emirates",2005,2460828500000
"United Arab Emirates",2006,2.567972e+12
"United Arab Emirates",2007,2748929750000
