"country","year","age_grp","Nta"
"Afghanistan",1950,"15-19",786671.5
"Afghanistan",1950,"20-24",694492
"Afghanistan",1950,"25-29",595363.5
"Afghanistan",1950,"30-34",510048.5
"Afghanistan",1950,"35-39",435495
"Afghanistan",1950,"40-44",368850
"Afghanistan",1950,"45-49",318868.5
"Afghanistan",1950,"50-54",265580.5
"Afghanistan",1950,"55-59",219909
"Afghanistan",1950,"60-64",167634.5
"Afghanistan",1950,"65-999",221583.5
"Afghanistan",1951,"15-19",798708.5
"Afghanistan",1951,"20-24",704690.5
"Afghanistan",1951,"25-29",605735.5
"Afghanistan",1951,"30-34",517650.5
"Afghanistan",1951,"35-39",441469.5
"Afghanistan",1951,"40-44",372527.5
"Afghanistan",1951,"45-49",320855.5
"Afghanistan",1951,"50-54",267109.5
"Afghanistan",1951,"55-59",220409
"Afghanistan",1951,"60-64",168573.5
"Afghanistan",1951,"65-999",225325
"Afghanistan",1952,"15-19",812129.5
"Afghanistan",1952,"20-24",714249
"Afghanistan",1952,"25-29",616650.5
"Afghanistan",1952,"30-34",525375
"Afghanistan",1952,"35-39",447456
"Afghanistan",1952,"40-44",377033.5
"Afghanistan",1952,"45-49",322347.5
"Afghanistan",1952,"50-54",269373
"Afghanistan",1952,"55-59",220521
"Afghanistan",1952,"60-64",169684.5
"Afghanistan",1952,"65-999",228857
"Afghanistan",1953,"15-19",825699
"Afghanistan",1953,"20-24",723185
"Afghanistan",1953,"25-29",627342
"Afghanistan",1953,"30-34",533101
"Afghanistan",1953,"35-39",453282.5
"Afghanistan",1953,"40-44",381969
"Afghanistan",1953,"45-49",323531
"Afghanistan",1953,"50-54",271891.5
"Afghanistan",1953,"55-59",220428.5
"Afghanistan",1953,"60-64",170785.5
"Afghanistan",1953,"65-999",232103
"Afghanistan",1954,"15-19",838262.5
"Afghanistan",1954,"20-24",732271
"Afghanistan",1954,"25-29",637334.5
"Afghanistan",1954,"30-34",541215.5
"Afghanistan",1954,"35-39",459226.5
"Afghanistan",1954,"40-44",387003
"Afghanistan",1954,"45-49",325150
"Afghanistan",1954,"50-54",274176
"Afghanistan",1954,"55-59",220648
"Afghanistan",1954,"60-64",171695.5
"Afghanistan",1954,"65-999",235139
"Afghanistan",1955,"15-19",850205
"Afghanistan",1955,"20-24",742036.5
"Afghanistan",1955,"25-29",646868.5
"Afghanistan",1955,"30-34",549980.5
"Afghanistan",1955,"35-39",465687.5
"Afghanistan",1955,"40-44",392198
"Afghanistan",1955,"45-49",327656
"Afghanistan",1955,"50-54",276237
"Afghanistan",1955,"55-59",221472
"Afghanistan",1955,"60-64",172486.5
"Afghanistan",1955,"65-999",238204.5
"Afghanistan",1956,"15-19",861849
"Afghanistan",1956,"20-24",752890.5
"Afghanistan",1956,"25-29",656063.5
"Afghanistan",1956,"30-34",559395.5
"Afghanistan",1956,"35-39",472571
"Afghanistan",1956,"40-44",397604.5
"Afghanistan",1956,"45-49",331004
"Afghanistan",1956,"50-54",278094.5
"Afghanistan",1956,"55-59",222951
"Afghanistan",1956,"60-64",173131
"Afghanistan",1956,"65-999",241417.5
"Afghanistan",1957,"15-19",873434.5
"Afghanistan",1957,"20-24",765287.5
"Afghanistan",1957,"25-29",664868.5
"Afghanistan",1957,"30-34",569491
"Afghanistan",1957,"35-39",479721.5
"Afghanistan",1957,"40-44",403158
"Afghanistan",1957,"45-49",335192.5
"Afghanistan",1957,"50-54",279630.5
"Afghanistan",1957,"55-59",225116
"Afghanistan",1957,"60-64",173544.5
"Afghanistan",1957,"65-999",244779
"Afghanistan",1958,"15-19",885978.5
"Afghanistan",1958,"20-24",777904.5
"Afghanistan",1958,"25-29",673176.5
"Afghanistan",1958,"30-34",579449.5
"Afghanistan",1958,"35-39",486939.5
"Afghanistan",1958,"40-44",408627.5
"Afghanistan",1958,"45-49",339808.5
"Afghanistan",1958,"50-54",280956
"Afghanistan",1958,"55-59",227526.5
"Afghanistan",1958,"60-64",173844
"Afghanistan",1958,"65-999",248072.5
"Afghanistan",1959,"15-19",902424
"Afghanistan",1959,"20-24",790226.5
"Afghanistan",1959,"25-29",682212.5
"Afghanistan",1959,"30-34",589265.5
"Afghanistan",1959,"35-39",494951.5
"Afghanistan",1959,"40-44",414575
"Afghanistan",1959,"45-49",344822.5
"Afghanistan",1959,"50-54",282924.5
"Afghanistan",1959,"55-59",229960.5
"Afghanistan",1959,"60-64",174571.5
"Afghanistan",1959,"65-999",251431
"Afghanistan",1960,"15-19",924322.5
"Afghanistan",1960,"20-24",802939
"Afghanistan",1960,"25-29",692737.5
"Afghanistan",1960,"30-34",599397
"Afghanistan",1960,"35-39",504188
"Afghanistan",1960,"40-44",421517.5
"Afghanistan",1960,"45-49",350420.5
"Afghanistan",1960,"50-54",286017
"Afghanistan",1960,"55-59",232506.5
"Afghanistan",1960,"60-64",175998.5
"Afghanistan",1960,"65-999",255092
"Afghanistan",1961,"15-19",950024.5
"Afghanistan",1961,"20-24",815784
"Afghanistan",1961,"25-29",704639
"Afghanistan",1961,"30-34",609525
"Afghanistan",1961,"35-39",514284.5
"Afghanistan",1961,"40-44",429058.5
"Afghanistan",1961,"45-49",356387
"Afghanistan",1961,"50-54",289969.5
"Afghanistan",1961,"55-59",234993
"Afghanistan",1961,"60-64",178012.5
"Afghanistan",1961,"65-999",258856.5
"Afghanistan",1962,"15-19",977147.5
"Afghanistan",1962,"20-24",828886
"Afghanistan",1962,"25-29",718249.5
"Afghanistan",1962,"30-34",619519.5
"Afghanistan",1962,"35-39",525206
"Afghanistan",1962,"40-44",437002
"Afghanistan",1962,"45-49",362619.5
