"country","age_grp","year","lta"
"Afghanistan","15-19",1979,0.4254
"Afghanistan","20-24",1979,0.5509
"Afghanistan","25-29",1979,0.5956
"Afghanistan","30-34",1979,0.5916
"Afghanistan","35-39",1979,0.5673
"Afghanistan","40-44",1979,0.528
"Afghanistan","45-49",1979,0.4959
"Afghanistan","50-54",1979,0.4605
"Afghanistan","55-59",1979,0.4414
"Afghanistan","60-64",1979,0.4063
"Afghanistan","65+",1979,0.2582
"Afghanistan","15-19",2008,0.49219
"Afghanistan","20-24",2008,0.61039
"Afghanistan","25-29",2008,0.69132
"Afghanistan","30-34",2008,0.72987
"Afghanistan","35-39",2008,0.74584
"Afghanistan","40-44",2008,0.73369
"Afghanistan","45-49",2008,0.73372
"Afghanistan","50-54",2008,0.67447
"Afghanistan","55-59",2008,0.62969
"Afghanistan","60-64",2008,0.52482
"Afghanistan","65+",2008,0.36798
"Afghanistan","15-19",2012,0.31968
"Afghanistan","20-24",2012,0.47695
"Afghanistan","25-29",2012,0.55217
"Afghanistan","30-34",2012,0.5761
"Afghanistan","35-39",2012,0.5806
"Afghanistan","40-44",2012,0.59187
"Afghanistan","45-49",2012,0.5681
"Afghanistan","50-54",2012,0.45684
"Afghanistan","55-59",2012,0.45436
"Afghanistan","60-64",2012,0.34464
"Afghanistan","65+",2012,0.23279
"Afghanistan","15-19",2014,0.47814
"Afghanistan","20-24",2014,0.49285
"Afghanistan","25-29",2014,0.57418
"Afghanistan","30-34",2014,0.59998
"Afghanistan","35-39",2014,0.58633
"Afghanistan","40-44",2014,0.59911
"Afghanistan","45-49",2014,0.5834
"Afghanistan","50-54",2014,0.52687
"Afghanistan","55-59",2014,0.4969
"Afghanistan","60-64",2014,0.40075
"Afghanistan","65+",2014,0.23546
"Afghanistan","15-19",2017,0.32705
"Afghanistan","20-24",2017,0.47525
"Afghanistan","25-29",2017,0.54041
"Afghanistan","30-34",2017,0.60094
"Afghanistan","35-39",2017,0.60747
"Afghanistan","40-44",2017,0.58243
"Afghanistan","45-49",2017,0.55728
"Afghanistan","50-54",2017,0.50219
"Afghanistan","55-59",2017,0.46844
"Afghanistan","60-64",2017,0.3465
"Afghanistan","65+",2017,0.20454
"Albania","15-19",2002,0.4239
"Albania","20-24",2002,0.6166
"Albania","25-29",2002,0.7164
"Albania","30-34",2002,0.7559
"Albania","35-39",2002,0.7987
"Albania","40-44",2002,0.8176
"Albania","45-49",2002,0.8092
"Albania","50-54",2002,0.7322
"Albania","55-59",2002,0.5334
"Albania","60-64",2002,0.3504
"Albania","65+",2002,0.1696
"Albania","15-19",2007,0.16931
"Albania","20-24",2007,0.44312
"Albania","25-29",2007,0.63263
"Albania","30-34",2007,0.70221
"Albania","35-39",2007,0.72122
"Albania","40-44",2007,0.73623
"Albania","45-49",2007,0.74148
"Albania","50-54",2007,0.67454
"Albania","55-59",2007,0.53678
"Albania","60-64",2007,0.21174
"Albania","65+",2007,0.03322
"Albania","15-19",2008,0.19589
"Albania","20-24",2008,0.5291
"Albania","25-29",2008,0.70581
"Albania","30-34",2008,0.7279
"Albania","35-39",2008,0.80469
"Albania","40-44",2008,0.83594
"Albania","45-49",2008,0.8165
"Albania","50-54",2008,0.7607
"Albania","55-59",2008,0.62333
"Albania","60-64",2008,0.29882
"Albania","65+",2008,0.0553
"Albania","15-19",2009,0.17598
"Albania","20-24",2009,0.52194
"Albania","25-29",2009,0.71502
"Albania","30-34",2009,0.76308
"Albania","35-39",2009,0.7847
"Albania","40-44",2009,0.80256
"Albania","45-49",2009,0.81034
"Albania","50-54",2009,0.7513
"Albania","55-59",2009,0.63162
"Albania","60-64",2009,0.39467
"Albania","65+",2009,0.04659
"Albania","15-19",2010,0.16295
"Albania","20-24",2010,0.50453
"Albania","25-29",2010,0.68695
"Albania","30-34",2010,0.7685
"Albania","35-39",2010,0.80257
"Albania","40-44",2010,0.82414
"Albania","45-49",2010,0.81682
"Albania","50-54",2010,0.78998
"Albania","55-59",2010,0.65983
"Albania","60-64",2010,0.35401
"Albania","65+",2010,0.04854
"Albania","15-19",2011,0.25968
"Albania","20-24",2011,0.64096
"Albania","25-29",2011,0.81467
"Albania","30-34",2011,0.77263
"Albania","35-39",2011,0.81994
"Albania","40-44",2011,0.83696
"Albania","45-49",2011,0.83297
"Albania","50-54",2011,0.79904
"Albania","55-59",2011,0.70578
"Albania","60-64",2011,0.48443
"Albania","65+",2011,0.10657
"Albania","15-19",2012,0.20707
"Albania","20-24",2012,0.55656
"Albania","25-29",2012,0.77436
"Albania","30-34",2012,0.75434
"Albania","35-39",2012,0.795
"Albania","40-44",2012,0.80557
"Albania","45-49",2012,0.78328
"Albania","50-54",2012,0.76827
"Albania","55-59",2012,0.68814
"Albania","60-64",2012,0.49879
"Albania","65+",2012,0.12961
"Albania","15-19",2013,0.12883
"Albania","20-24",2013,0.45737
"Albania","25-29",2013,0.70734
"Albania","30-34",2013,0.74028
"Albania","35-39",2013,0.76266
"Albania","40-44",2013,0.76232
"Albania","45-49",2013,0.80239
"Albania","50-54",2013,0.74587
"Albania","55-59",2013,0.66629
"Albania","60-64",2013,0.43052
"Albania","65+",2013,0.10234
"Albania","15-19",2014,0.11107
"Albania","20-24",2014,0.46266
"Albania","25-29",2014,0.72152
"Albania","30-34",2014,0.74726
"Albania","35-39",2014,0.78393
"Albania","40-44",2014,0.79936
"Albania","45-49",2014,0.78602
"Albania","50-54",2014,0.7469
"Albania","55-59",2014,0.67848
"Albania","60-64",2014,0.43723
"Albania","65+",2014,0.089
"Albania","15-19",2015,0.13332
"Albania","20-24",2015,0.49549
"Albania","25-29",2015,0.75359
"Albania","30-34",2015,0.8029
"Albania","35-39",2015,0.80765
"Albania","40-44",2015,0.81527
"Albania","45-49",2015,0.82046
"Albania","50-54",2015,0.78018
"Albania","55-59",2015,0.7045
"Albania","60-64",2015,0.4626
"Albania","65+",2015,0.08575
"Albania","15-19",2016,0.12585
"Albania","20-24",2016,0.52674
"Albania","25-29",2016,0.75528
"Albania","30-34",2016,0.79725
"Albania","35-39",2016,0.83322
"Albania","40-44",2016,0.85387
"Albania","45-49",2016,0.81395
"Albania","50-54",2016,0.79048
"Albania","55-59",2016,0.70383
"Albania","60-64",2016,0.48573
"Albania","65+",2016,0.10115
"Albania","15-19",2017,0.12971
"Albania","20-24",2017,0.52507
"Albania","25-29",2017,0.74403
"Albania","30-34",2017,0.81788
"Albania","35-39",2017,0.83344
"Albania","40-44",2017,0.84612
"Albania","45-49",2017,0.83436
"Albania","50-54",2017,0.79461
"Albania","55-59",2017,0.7061
"Albania","60-64",2017,0.48313
"Albania","65+",2017,0.12175
"Algeria","15-19",1975,0.316
"Algeria","15-19",1975,0.316
"Algeria","20-24",1975,0.486
"Algeria","20-24",1975,0.486
"Algeria","25-29",1975,0.455
"Algeria","25-29",1975,0.455
"Algeria","45-49",1975,0.433
"Algeria","45-49",1975,0.433
"Algeria","65+",1975,0.194
"Algeria","65+",1975,0.194
"Algeria","15-19",1977,0.2013
"Algeria","15-19",1977,0.2013
"Algeria","20-24",1977,0.3981
"Algeria","20-24",1977,0.3981
"Algeria","25-29",1977,0.4826
"Algeria","25-29",1977,0.4826
"Algeria","30-34",1977,0.4622
"Algeria","30-34",1977,0.4622
"Algeria","35-39",1977,0.4509
"Algeria","35-39",1977,0.4509
"Algeria","40-44",1977,0.4587
"Algeria","40-44",1977,0.4587
"Algeria","45-49",1977,0.4493
"Algeria","45-49",1977,0.4493
"Algeria","50-54",1977,0.4384
"Algeria","50-54",1977,0.4384
"Algeria","55-59",1977,0.3811
"Algeria","55-59",1977,0.3811
"Algeria","60-64",1977,0.3017
"Algeria","60-64",1977,0.3017
"Algeria","65+",1977,0.1612
"Algeria","65+",1977,0.1612
"Algeria","15-19",1985,0.1892
"Algeria","15-19",1985,0.1892
"Algeria","20-24",1985,0.3709
"Algeria","20-24",1985,0.3709
"Algeria","25-29",1985,0.5384
"Algeria","25-29",1985,0.5384
"Algeria","30-34",1985,0.5173
"Algeria","30-34",1985,0.5173
"Algeria","35-39",1985,0.4868
"Algeria","35-39",1985,0.4868
"Algeria","40-44",1985,0.4879
"Algeria","40-44",1985,0.4879
"Algeria","45-49",1985,0.483
"Algeria","45-49",1985,0.483
"Algeria","50-54",1985,0.4696
"Algeria","50-54",1985,0.4696
"Algeria","55-59",1985,0.4185
"Algeria","55-59",1985,0.4185
"Algeria","60-64",1985,0.2977
"Algeria","60-64",1985,0.2977
"Algeria","65+",1985,0.1353
"Algeria","65+",1985,0.1353
"Algeria","15-19",1987,0.2171
"Algeria","15-19",1987,0.2171
"Algeria","20-24",1987,0.4898
"Algeria","20-24",1987,0.4898
"Algeria","25-29",1987,0.55
"Algeria","25-29",1987,0.55
"Algeria","30-34",1987,0.5471
"Algeria","30-34",1987,0.5471
"Algeria","35-39",1987,0.5338
"Algeria","35-39",1987,0.5338
"Algeria","40-44",1987,0.506
"Algeria","40-44",1987,0.506
"Algeria","45-49",1987,0.4933
"Algeria","45-49",1987,0.4933
"Algeria","50-54",1987,0.4684
"Algeria","50-54",1987,0.4684
"Algeria","55-59",1987,0.4485
"Algeria","55-59",1987,0.4485
"Algeria","60-64",1987,0.3032
"Algeria","60-64",1987,0.3032
"Algeria","65+",1987,0.1348
"Algeria","65+",1987,0.1348
"Algeria","15-19",1996,0.309
"Algeria","15-19",1996,0.309
"Algeria","20-24",1996,0.521
"Algeria","20-24",1996,0.521
"Algeria","25-29",1996,0.563
"Algeria","25-29",1996,0.563
"Algeria","30-34",1996,0.544
"Algeria","30-34",1996,0.544
"Algeria","35-39",1996,0.525
"Algeria","35-39",1996,0.525
"Algeria","40-44",1996,0.549
"Algeria","40-44",1996,0.549
"Algeria","45-49",1996,0.52
"Algeria","45-49",1996,0.52
"Algeria","50-54",1996,0.496
"Algeria","50-54",1996,0.496
"Algeria","55-59",1996,0.424
"Algeria","55-59",1996,0.424
"Algeria","60-64",1996,0.127
"Algeria","60-64",1996,0.127
"Algeria","15-19",2009,0.138
"Algeria","15-19",2009,0.138
"Algeria","20-24",2009,0.43
"Algeria","20-24",2009,0.43
"Algeria","25-29",2009,0.581
"Algeria","25-29",2009,0.581
"Algeria","30-34",2009,0.566
"Algeria","30-34",2009,0.566
"Algeria","35-39",2009,0.54
"Algeria","35-39",2009,0.54
"Algeria","40-44",2009,0.55
"Algeria","40-44",2009,0.55
"Algeria","45-49",2009,0.554
"Algeria","45-49",2009,0.554
"Algeria","50-54",2009,0.486
"Algeria","50-54",2009,0.486
"Algeria","55-59",2009,0.396
"Algeria","55-59",2009,0.396
"Algeria","60-64",2009,0.201
"Algeria","60-64",2009,0.201
"Algeria","65+",2009,0.05
"Algeria","65+",2009,0.05
"Algeria","15-19",2010,0.13
"Algeria","15-19",2010,0.13
"Algeria","20-24",2010,0.433
"Algeria","20-24",2010,0.433
"Algeria","25-29",2010,0.584
"Algeria","25-29",2010,0.584
"Algeria","30-34",2010,0.563
"Algeria","30-34",2010,0.563
"Algeria","35-39",2010,0.553
"Algeria","35-39",2010,0.553
"Algeria","40-44",2010,0.544
"Algeria","40-44",2010,0.544
"Algeria","45-49",2010,0.559
"Algeria","45-49",2010,0.559
"Algeria","50-54",2010,0.489
"Algeria","50-54",2010,0.489
"Algeria","55-59",2010,0.402
"Algeria","55-59",2010,0.402
"Algeria","60-64",2010,0.192
"Algeria","60-64",2010,0.192
"Algeria","65+",2010,0.057
"Algeria","65+",2010,0.057
"Algeria","15-19",2011,0.1144
"Algeria","15-19",2011,0.1144
"Algeria","20-24",2011,0.4091
"Algeria","20-24",2011,0.4091
"Algeria","25-29",2011,0.5413
"Algeria","25-29",2011,0.5413
"Algeria","30-34",2011,0.4973
"Algeria","30-34",2011,0.4973
"Algeria","35-39",2011,0.5085
"Algeria","35-39",2011,0.5085
"Algeria","40-44",2011,0.5139
"Algeria","40-44",2011,0.5139
"Algeria","45-49",2011,0.5954
"Algeria","45-49",2011,0.5954
"Algeria","50-54",2011,0.4983
"Algeria","50-54",2011,0.4983
"Algeria","55-59",2011,0.4293
"Algeria","55-59",2011,0.4293
"Algeria","60-64",2011,0.0846
"Algeria","60-64",2011,0.0846
"Algeria","15-19",2012,0.115
"Algeria","15-19",2012,0.115
"Algeria","20-24",2012,0.417
"Algeria","20-24",2012,0.417
"Algeria","25-29",2012,0.6
"Algeria","25-29",2012,0.6
"Algeria","30-34",2012,0.594
"Algeria","30-34",2012,0.594
"Algeria","35-39",2012,0.548
"Algeria","35-39",2012,0.548
"Algeria","40-44",2012,0.545
"Algeria","40-44",2012,0.545
"Algeria","45-49",2012,0.553
"Algeria","45-49",2012,0.553
"Algeria","50-54",2012,0.484
"Algeria","50-54",2012,0.484
"Algeria","55-59",2012,0.392
"Algeria","55-59",2012,0.392
"Algeria","60-64",2012,0.087
"Algeria","60-64",2012,0.087
"Algeria","15-19",2013,0.124
"Algeria","15-19",2013,0.124
"Algeria","20-24",2013,0.421
"Algeria","20-24",2013,0.421
"Algeria","25-29",2013,0.62
"Algeria","25-29",2013,0.62
"Algeria","30-34",2013,0.604
"Algeria","30-34",2013,0.604
"Algeria","35-39",2013,0.567
"Algeria","35-39",2013,0.567
"Algeria","40-44",2013,0.571
"Algeria","40-44",2013,0.571
"Algeria","45-49",2013,0.543
"Algeria","45-49",2013,0.543
"Algeria","50-54",2013,0.5
"Algeria","50-54",2013,0.5
"Algeria","55-59",2013,0.376
"Algeria","55-59",2013,0.376
"Algeria","60-64",2013,0.094
"Algeria","60-64",2013,0.094
"Algeria","15-19",2014,0.1107
"Algeria","15-19",2014,0.1107
"Algeria","20-24",2014,0.3907
"Algeria","20-24",2014,0.3907
"Algeria","25-29",2014,0.5959
"Algeria","25-29",2014,0.5959
"Algeria","30-34",2014,0.5825
"Algeria","30-34",2014,0.5825
"Algeria","35-39",2014,0.5414
"Algeria","35-39",2014,0.5414
"Algeria","40-44",2014,0.5316
"Algeria","40-44",2014,0.5316
"Algeria","45-49",2014,0.5206
"Algeria","45-49",2014,0.5206
"Algeria","50-54",2014,0.4568
"Algeria","50-54",2014,0.4568
"Algeria","55-59",2014,0.3691
"Algeria","55-59",2014,0.3691
"Algeria","60-64",2014,0.1729
"Algeria","60-64",2014,0.1729
"Algeria","65+",2014,0.0372
"Algeria","65+",2014,0.0372
"Algeria","15-19",2017,0.1254
"Algeria","15-19",2017,0.1254
"Algeria","20-24",2017,0.4034
"Algeria","20-24",2017,0.4034
"Algeria","25-29",2017,0.6127
"Algeria","25-29",2017,0.6127
"Algeria","30-34",2017,0.61365
"Algeria","30-34",2017,0.61365
"Algeria","35-39",2017,0.56824
"Algeria","35-39",2017,0.56824
"Algeria","40-44",2017,0.53424
"Algeria","40-44",2017,0.53424
"Algeria","45-49",2017,0.52422
"Algeria","45-49",2017,0.52422
"Algeria","50-54",2017,0.44001
"Algeria","50-54",2017,0.44001
"Algeria","55-59",2017,0.33217
"Algeria","55-59",2017,0.33217
"Algeria","60-64",2017,0.17072
"Algeria","60-64",2017,0.17072
"Algeria","65+",2017,0.05519
"Algeria","65+",2017,0.05519
"American Samoa","15-19",1974,0.1205
"American Samoa","20-24",1974,0.4972
"American Samoa","25-29",1974,0.6243
"American Samoa","30-34",1974,0.7102
"American Samoa","45-49",1974,0.6853
"American Samoa","50-54",1974,0.6674
"American Samoa","55-59",1974,0.622
"American Samoa","60-64",1974,0.5396
"American Samoa","15-19",1990,0.1153
"American Samoa","20-24",1990,0.4627
"American Samoa","25-29",1990,0.5953
"American Samoa","30-34",1990,0.6709
"American Samoa","35-39",1990,0.6795
"American Samoa","40-44",1990,0.6941
"American Samoa","45-49",1990,0.6515
"American Samoa","50-54",1990,0.6301
"American Samoa","55-59",1990,0.5105
"American Samoa","60-64",1990,0.3879
"American Samoa","65+",1990,0.2053
"Andorra","15-19",2006,0.2637
"Andorra","20-24",2006,0.8174
"Andorra","25-29",2006,0.9114
"Andorra","30-34",2006,0.8607
"Andorra","35-39",2006,0.8136
"Andorra","40-44",2006,0.7577
"Andorra","45-49",2006,0.6938
"Andorra","50-54",2006,0.595
"Andorra","55-59",2006,0.4799
"Andorra","60-64",2006,0.364
"Andorra","65+",2006,0.0515
"Andorra","15-19",2007,0.2322
"Andorra","20-24",2007,0.7712
"Andorra","25-29",2007,0.8722
"Andorra","30-34",2007,0.8317
"Andorra","35-39",2007,0.786
"Andorra","40-44",2007,0.746
"Andorra","45-49",2007,0.6923
"Andorra","50-54",2007,0.6012
"Andorra","55-59",2007,0.4745
"Andorra","60-64",2007,0.3695
"Andorra","65+",2007,0.054
"Andorra","15-19",2008,0.1968
"Andorra","20-24",2008,0.6886
"Andorra","25-29",2008,0.8234
"Andorra","30-34",2008,0.7875
"Andorra","35-39",2008,0.7541
"Andorra","40-44",2008,0.7266
"Andorra","45-49",2008,0.6802
"Andorra","50-54",2008,0.5942
"Andorra","55-59",2008,0.4864
